city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Black Diamond,Black Diamond,WA,Washington,53033,King,47.313,-122.0181,5002,275.2,shape,FALSE,TRUE,America/Los_Angeles,3,98010,1840018418
Circle Pines,Circle Pines,MN,Minnesota,27003,Anoka,45.1409,-93.1505,5001,1093.5,shape,FALSE,TRUE,America/Chicago,3,55014,1840006711
Crouch Mesa,Crouch Mesa,NM,New Mexico,35045,San Juan,36.748,-108.0853,4997,86.4,shape,FALSE,FALSE,America/Denver,3,87401 87410,1840146270
Byram,Byram,CT,Connecticut,9001,Fairfield,41.0011,-73.6528,4994,2369.4,shape,FALSE,FALSE,America/New_York,2,6830,1840026280
Lexington,Lexington,OH,Ohio,39139,Richland,40.68,-82.5793,4994,496,shape,FALSE,TRUE,America/New_York,3,44904,1840011882
Westmont,Westmont,PA,Pennsylvania,42021,Cambria,40.3194,-78.9525,4992,773.6,shape,FALSE,TRUE,America/New_York,3,15905,1840001128
King City,King City,OR,Oregon,41067,Washington,45.4012,-122.8069,4992,2068,shape,FALSE,TRUE,America/Los_Angeles,2,97224,1840019934
Ayden,Ayden,NC,North Carolina,37147,Pitt,35.4693,-77.4167,4991,520.1,shape,FALSE,TRUE,America/New_York,3,28513,1840015388
Pleasant Garden,Pleasant Garden,NC,North Carolina,37081,Guilford,35.9595,-79.76,4990,126.1,shape,FALSE,TRUE,America/New_York,3,27406 27313,1840016142
Port Allen,Port Allen,LA,Louisiana,22121,West Baton Rouge,30.4456,-91.2098,4989,665,shape,FALSE,TRUE,America/Chicago,3,70767,1840015026
Baxley,Baxley,GA,Georgia,13001,Appling,31.7641,-82.3509,4988,224,shape,FALSE,TRUE,America/New_York,3,31513 31515,1840013850
Lone Grove,Lone Grove,OK,Oklahoma,40019,Carter,34.1809,-97.2559,4987,79.3,shape,FALSE,TRUE,America/Chicago,3,73443 73401,1840020532
Giddings,Giddings,TX,Texas,48287,Lee,30.1833,-96.9279,4986,372.8,shape,FALSE,TRUE,America/Chicago,3,78942,1840020895
Collegeville,Collegeville,PA,Pennsylvania,42091,Montgomery,40.1873,-75.4581,4986,1254,shape,FALSE,TRUE,America/New_York,3,19426,1840003696
Ardsley,Ardsley,NY,New York,36119,Westchester,41.0134,-73.8394,4984,1324.9,shape,FALSE,TRUE,America/New_York,3,10502,1840004947
Jasper,Jasper,FL,Florida,12047,Hamilton,30.5061,-82.954,4984,664.3,shape,FALSE,TRUE,America/New_York,3,32052,1840015028
Fairfield,Fairfield,IL,Illinois,17191,Wayne,38.3798,-88.3723,4982,470.8,shape,FALSE,TRUE,America/Chicago,3,62837,1840008641
Bret Harte,Bret Harte,CA,California,6099,Stanislaus,37.6021,-121.0045,4981,3522.7,shape,FALSE,TRUE,America/Los_Angeles,2,95358,1840036997
Sparta,Sparta,TN,Tennessee,47185,White,35.9347,-85.4726,4981,283.8,shape,FALSE,TRUE,America/Chicago,3,38583,1840015354
Sulphur,Sulphur,OK,Oklahoma,40099,Murray,34.4979,-96.9898,4979,283.9,shape,FALSE,TRUE,America/Chicago,3,73086,1840021891
Delhi Hills,Delhi Hills,OH,Ohio,39061,Hamilton,39.0871,-84.6177,4978,1319.5,shape,FALSE,FALSE,America/New_York,3,45238,1840034107
Cherokee Village,Cherokee Village,AR,Arkansas,5135,Sharp,36.2959,-91.5696,4977,92.3,shape,FALSE,TRUE,America/Chicago,3,72529,1840014446
Demarest,Demarest,NJ,New Jersey,34003,Bergen,40.955,-73.9568,4977,914.9,shape,FALSE,TRUE,America/New_York,3,7627,1840003540
Aberdeen,Aberdeen,MS,Mississippi,28095,Monroe,33.8287,-88.5539,4976,169.3,shape,FALSE,TRUE,America/Chicago,3,39730,1840013685
Paxtonia,Paxtonia,PA,Pennsylvania,42043,Dauphin,40.3166,-76.7884,4974,846.9,shape,FALSE,FALSE,America/New_York,3,17112,1840005399
Butler Beach,Butler Beach,FL,Florida,12109,St. Johns,29.798,-81.2653,4973,730.7,shape,FALSE,FALSE,America/New_York,3,32080,1840029025
Ahoskie,Ahoskie,NC,North Carolina,37091,Hertford,36.2842,-76.9902,4972,422.8,shape,FALSE,TRUE,America/New_York,3,27910,1840015277
Holtville,Holtville,AL,Alabama,1051,Elmore,32.6314,-86.3268,4970,80.1,shape,FALSE,FALSE,America/Chicago,3,36092 36022,1840023043
Semmes,Semmes,AL,Alabama,1097,Mobile,30.7899,-88.2389,4969,152.9,shape,FALSE,TRUE,America/Chicago,3,36613 36575,1840027491
Summit,Summit,AZ,Arizona,4019,Pima,32.0617,-110.9485,4969,534.6,shape,FALSE,FALSE,America/Phoenix,3,85756,1840019488
Avondale,Avondale,LA,Louisiana,22051,Jefferson,29.9072,-90.1933,4969,339.7,shape,FALSE,FALSE,America/Chicago,3,70094,1840013987
West Sayville,West Sayville,NY,New York,36103,Suffolk,40.7295,-73.1051,4968,997.2,shape,FALSE,FALSE,America/New_York,3,11769 11796,1840005112
Medina,Medina,TN,Tennessee,47053,Gibson,35.8152,-88.7901,4966,410.1,shape,FALSE,TRUE,America/Chicago,3,38355,1840015340
Moyock,Moyock,NC,North Carolina,37053,Currituck,36.5165,-76.1728,4966,191.7,shape,FALSE,FALSE,America/New_York,3,27958,1840025764
Sandy Oaks,Sandy Oaks,TX,Texas,48029,Bexar,29.1821,-98.4081,4965,746.4,shape,FALSE,TRUE,America/Chicago,3,78112,1840037146
Pearl Beach,Pearl Beach,MI,Michigan,26147,St. Clair,42.6295,-82.5834,4964,433.5,shape,FALSE,FALSE,America/Detroit,3,48001,1840006575
Fussels Corner,Fussels Corner,FL,Florida,12105,Polk,28.0574,-81.861,4963,343.1,shape,FALSE,FALSE,America/New_York,3,33801 33823,1840029036
Bridgeport,Bridgeport,PA,Pennsylvania,42091,Montgomery,40.1042,-75.3437,4961,2680.5,shape,FALSE,TRUE,America/New_York,2,19406 19405,1840003694
Forest Hills,Forest Hills,TN,Tennessee,47037,Davidson,36.0652,-86.8403,4959,203.5,shape,FALSE,TRUE,America/Chicago,3,37027 37215,1840013344
Jackson,Jackson,CA,California,6005,Amador,38.3485,-120.7728,4958,522.1,shape,FALSE,TRUE,America/Los_Angeles,3,95642,1840018852
Wauchula,Wauchula,FL,Florida,12049,Hardee,27.5469,-81.8102,4958,567.4,shape,FALSE,TRUE,America/New_York,3,33873,1840015987
Dodgeville,Dodgeville,WI,Wisconsin,55049,Iowa,42.966,-90.1297,4958,447.8,shape,FALSE,TRUE,America/Chicago,3,53533 53595,1840002959
Bisbee,Bisbee,AZ,Arizona,4003,Cochise,31.4126,-109.9178,4957,387.8,shape,FALSE,TRUE,America/Phoenix,3,85603,1840019495
Rainbow Springs,Rainbow Springs,FL,Florida,12083,Marion,29.094,-82.4408,4957,157,shape,FALSE,FALSE,America/New_York,3,34432 34431,1840152379
Brielle,Brielle,NJ,New Jersey,34025,Monmouth,40.1048,-74.0637,4955,1030,shape,FALSE,TRUE,America/New_York,3,8730,1840001357
Meridian,Meridian,CO,Colorado,8035,Douglas,39.5458,-104.8533,4954,721.8,shape,FALSE,FALSE,America/Denver,3,80112 80134,1840028565
Gibraltar,Gibraltar,MI,Michigan,26163,Wayne,42.096,-83.2029,4953,476.1,shape,FALSE,TRUE,America/Detroit,3,48173,1840003975
Floral City,Floral City,FL,Florida,12017,Citrus,28.7065,-82.309,4953,85.4,shape,FALSE,FALSE,America/New_York,3,34436,1840014057
Vinton,Vinton,IA,Iowa,19011,Benton,42.1631,-92.026,4951,401.1,shape,FALSE,TRUE,America/Chicago,3,52349,1840000470
Berlin,Berlin,MD,Maryland,24047,Worcester,38.331,-75.2148,4950,540.8,shape,FALSE,TRUE,America/New_York,3,21811,1840006258
Smithville,Smithville,TN,Tennessee,47041,DeKalb,35.9584,-85.8211,4949,315.3,shape,FALSE,TRUE,America/Chicago,3,37166,1840015350
Olympia Fields,Olympia Fields,IL,Illinois,17031,Cook,41.517,-87.6924,4949,660.6,shape,FALSE,TRUE,America/Chicago,3,60461,1840011308
Creve Coeur,Creve Coeur,IL,Illinois,17179,Tazewell,40.6426,-89.5981,4947,463,shape,FALSE,TRUE,America/Chicago,3,61610,1840011987
Christiana,Christiana,TN,Tennessee,47149,Rutherford,35.7193,-86.4129,4946,204.9,shape,FALSE,FALSE,America/Chicago,3,37037 37128,1840036020
West Elmira,West Elmira,NY,New York,36015,Chemung,42.0879,-76.8472,4944,603,shape,FALSE,FALSE,America/New_York,3,14903 14905,1840004687
Coco,Coco,PR,Puerto Rico,72123,Salinas,18.0009,-66.2602,4942,1117.2,shape,FALSE,FALSE,America/Puerto_Rico,3,751,1630023633
Headland,Headland,AL,Alabama,1067,Henry,31.3501,-85.3523,4941,59.6,shape,FALSE,TRUE,America/Chicago,3,36345,1840014949
Progreso,Progreso,TX,Texas,48215,Hidalgo,26.0962,-97.9566,4941,761.6,shape,FALSE,TRUE,America/Chicago,3,78579 78596,1840021031
Sonora,Sonora,CA,California,6109,Tuolumne,37.9819,-120.3828,4940,589.9,shape,FALSE,TRUE,America/Los_Angeles,3,95370,1840021511
Vancleave,Vancleave,MS,Mississippi,28059,Jackson,30.5483,-88.6675,4940,44.2,shape,FALSE,FALSE,America/Chicago,3,39565,1840013934
Lower Grand Lagoon,Lower Grand Lagoon,FL,Florida,12005,Bay,30.1444,-85.7526,4939,864.1,shape,FALSE,FALSE,America/Chicago,3,32408,1840029054
Los Chaves,Los Chaves,NM,New Mexico,35061,Valencia,34.7334,-106.7611,4938,167.5,shape,FALSE,FALSE,America/Denver,3,87002 87031,1840017903
Columbia,Columbia,KY,Kentucky,21001,Adair,37.1036,-85.3073,4936,376.3,shape,FALSE,TRUE,America/Chicago,3,42728,1840014384
Timber Pines,Timber Pines,FL,Florida,12053,Hernando,28.469,-82.5999,4935,891.1,shape,FALSE,FALSE,America/New_York,3,34606,1840029088
Cave Creek,Cave Creek,AZ,Arizona,4013,Maricopa,33.8513,-111.9801,4933,59,shape,FALSE,TRUE,America/Phoenix,3,85331 85327,1840022915
Luverne,Luverne,MN,Minnesota,27133,Rock,43.6531,-96.2148,4929,479,shape,FALSE,TRUE,America/Chicago,3,56156,1840008995
Whiteville,Whiteville,TN,Tennessee,47069,Hardeman,35.318,-89.1498,4928,656.4,shape,FALSE,TRUE,America/Chicago,3,38075,1840016388
Lake Wildwood,Lake Wildwood,CA,California,6057,Nevada,39.2349,-121.2002,4928,594.5,shape,FALSE,FALSE,America/Los_Angeles,3,95946,1840028313
Glendive,Glendive,MT,Montana,30021,Dawson,47.1101,-104.707,4928,559.1,shape,FALSE,TRUE,America/Denver,3,59330,1840019824
Zapata,Zapata,TX,Texas,48505,Zapata,26.9026,-99.2612,4928,281.3,shape,FALSE,FALSE,America/Chicago,3,78076,1840019723
Chittenango,Chittenango,NY,New York,36053,Madison,43.0462,-75.8748,4927,757,shape,FALSE,TRUE,America/New_York,3,13037,1840004361
Dellwood,Dellwood,MO,Missouri,29189,St. Louis,38.7564,-90.2766,4925,1868.8,shape,FALSE,TRUE,America/Chicago,3,63136 63135,1840007455
Chain Lake,Chain Lake,WA,Washington,53061,Snohomish,47.9028,-121.985,4923,185.4,shape,FALSE,TRUE,America/Los_Angeles,4,98290 98272,1840041915
Needles,Needles,CA,California,6071,San Bernardino,34.8164,-114.6189,4921,62.6,shape,FALSE,TRUE,America/Los_Angeles,3,92363,1840020409
Rigby,Rigby,ID,Idaho,16051,Jefferson,43.6734,-111.9132,4920,672,shape,FALSE,TRUE,America/Boise,3,83442,1840020020
Desloge,Desloge,MO,Missouri,29187,St. Francois,37.8751,-90.5191,4920,648.5,shape,FALSE,TRUE,America/Chicago,3,63628 63601,1840007552
Sergeant Bluff,Sergeant Bluff,IA,Iowa,19193,Woodbury,42.3978,-96.3517,4917,636.7,shape,FALSE,TRUE,America/Chicago,3,51054,1840009111
Osage Beach,Osage Beach,MO,Missouri,29029,Camden,38.1353,-92.6478,4917,193.7,shape,FALSE,TRUE,America/Chicago,3,65065,1840009754
Keyser,Keyser,WV,West Virginia,54057,Mineral,39.4394,-78.9821,4916,972,shape,FALSE,TRUE,America/New_York,3,26726,1840005723
Saltillo,Saltillo,MS,Mississippi,28081,Lee,34.379,-88.6938,4915,237,shape,FALSE,TRUE,America/Chicago,3,38866,1840015560
Edwardsville,Edwardsville,PA,Pennsylvania,42079,Luzerne,41.2613,-75.9071,4913,1550.4,shape,FALSE,TRUE,America/New_York,3,18704,1840000748
Manitou Springs,Manitou Springs,CO,Colorado,8041,El Paso,38.8575,-104.9127,4912,655,shape,FALSE,TRUE,America/Denver,3,80829,1840020237
Hudson,Hudson,TX,Texas,48005,Angelina,31.3287,-94.8014,4912,383.7,shape,FALSE,TRUE,America/Chicago,3,75904,1840020838
Harlan,Harlan,IA,Iowa,19165,Shelby,41.6495,-95.3268,4912,420.5,shape,FALSE,TRUE,America/Chicago,3,51537 51593,1840000530
Daleville,Daleville,AL,Alabama,1045,Dale,31.2915,-85.7117,4912,139.9,shape,FALSE,TRUE,America/Chicago,3,36322,1840014955
Lindale,Lindale,GA,Georgia,13115,Floyd,34.1884,-85.1808,4911,372.3,shape,FALSE,FALSE,America/New_York,3,30147 30173 30161,1840013604
Royersford,Royersford,PA,Pennsylvania,42091,Montgomery,40.1862,-75.5382,4910,2335.8,shape,FALSE,TRUE,America/New_York,2,19468,1840001376
Stafford Courthouse,Stafford Courthouse,VA,Virginia,51179,Stafford,38.4184,-77.4202,4910,464.5,shape,FALSE,TRUE,America/New_York,3,22554 22555,1840041867
Sheridan,Sheridan,AR,Arkansas,5053,Grant,34.2996,-92.4223,4908,155.8,shape,FALSE,TRUE,America/Chicago,3,72150,1840015565
Treasure Lake,Treasure Lake,PA,Pennsylvania,42033,Clearfield,41.1677,-78.7187,4908,135,shape,FALSE,FALSE,America/New_York,3,15801,1840005151
Stock Island,Stock Island,FL,Florida,12087,Monroe,24.5658,-81.7351,4906,2165.4,shape,FALSE,FALSE,America/New_York,2,33040,1840029082
Denair,Denair,CA,California,6099,Stanislaus,37.5254,-120.7974,4905,1340.7,shape,FALSE,FALSE,America/Los_Angeles,3,95316,1840018906
Rio Communities,Rio Communities,NM,New Mexico,35061,Valencia,34.6459,-106.7164,4904,229.1,shape,FALSE,TRUE,America/Denver,3,87002,1840033728
Franklin,Franklin,NJ,New Jersey,34037,Sussex,41.1101,-74.5886,4904,419.9,shape,FALSE,TRUE,America/New_York,3,7416,1840003480
Abbeville,Abbeville,SC,South Carolina,45001,Abbeville,34.1787,-82.3774,4902,311.5,shape,FALSE,TRUE,America/New_York,3,29620,1840013618
Island Park,Island Park,NY,New York,36059,Nassau,40.6051,-73.6553,4901,4197.6,shape,FALSE,TRUE,America/New_York,2,11558,1840005297
Salton City,Salton City,CA,California,6025,Imperial,33.2994,-115.9609,4900,107.6,shape,FALSE,FALSE,America/Los_Angeles,3,92275 92274,1840019374
Vail,Vail,CO,Colorado,8037,Eagle,39.6385,-106.3613,4900,460.6,shape,FALSE,TRUE,America/Denver,3,81657,1840022434
Granite Falls,Granite Falls,NC,North Carolina,37027,Caldwell,35.797,-81.4237,4898,363.8,shape,FALSE,TRUE,America/New_York,3,28630,1840016189
Telford,Telford,PA,Pennsylvania,42017,Bucks,40.3259,-75.3274,4895,1819.7,shape,FALSE,TRUE,America/New_York,3,18969,1840035222
Middletown,Middletown,MD,Maryland,24021,Frederick,39.4415,-77.5347,4893,855.8,shape,FALSE,TRUE,America/New_York,3,21769,1840005713
Fellsmere,Fellsmere,FL,Florida,12061,Indian River,27.7241,-80.5974,4892,38.2,shape,FALSE,TRUE,America/New_York,3,32966 32948,1840014165
Social Circle,Social Circle,GA,Georgia,13297,Walton,33.6505,-83.7116,4892,119.5,shape,FALSE,TRUE,America/New_York,3,30025,1840015658
Jeanerette,Jeanerette,LA,Louisiana,22045,Iberia,29.9157,-91.6758,4892,890.1,shape,FALSE,TRUE,America/Chicago,3,70544,1840015054
Winnsboro,Winnsboro,LA,Louisiana,22041,Franklin,32.165,-91.721,4891,443.9,shape,FALSE,TRUE,America/Chicago,3,71295,1840015814
Silverton,Silverton,OH,Ohio,39061,Hamilton,39.1884,-84.401,4890,1653.8,shape,FALSE,TRUE,America/New_York,3,45213 45227 45236,1840001614
New Freedom,New Freedom,PA,Pennsylvania,42133,York,39.7353,-76.6967,4889,870.5,shape,FALSE,TRUE,America/New_York,3,17349,1840001457
Connell,Connell,WA,Washington,53021,Franklin,46.6622,-118.8405,4888,277.1,shape,FALSE,TRUE,America/Los_Angeles,3,99326,1840018479
Crossett,Crossett,AR,Arkansas,5003,Ashley,33.128,-91.9631,4888,325.9,shape,FALSE,TRUE,America/Chicago,3,71635,1840014838
Valparaiso,Valparaiso,FL,Florida,12091,Okaloosa,30.4926,-86.5079,4887,186.4,shape,FALSE,TRUE,America/Chicago,3,32580 32542,1840015903
LaBelle,LaBelle,FL,Florida,12051,Hendry,26.7219,-81.4506,4884,138.2,shape,FALSE,TRUE,America/New_York,3,33935 33975,1840015129
New Castle,New Castle,CO,Colorado,8045,Garfield,39.5776,-107.5267,4883,748.1,shape,FALSE,TRUE,America/Denver,3,81647,1840022429
Guerneville,Guerneville,CA,California,6097,Sonoma,38.5137,-122.9894,4879,188.8,shape,FALSE,FALSE,America/Los_Angeles,3,95446 95471,1840017578
Union Grove,Union Grove,WI,Wisconsin,55101,Racine,42.6864,-88.0496,4877,748.5,shape,FALSE,TRUE,America/Chicago,3,53182,1840002487
Bay Hill,Bay Hill,FL,Florida,12095,Orange,28.4559,-81.5122,4877,782.5,shape,FALSE,FALSE,America/New_York,3,32836 32819,1840029020
Nashville,Nashville,GA,Georgia,13019,Berrien,31.2048,-83.2478,4875,383.2,shape,FALSE,TRUE,America/New_York,3,31639,1840014964
Ridge Wood Heights,Ridge Wood Heights,FL,Florida,12115,Sarasota,27.2874,-82.5137,4875,1326.7,shape,FALSE,FALSE,America/New_York,3,34231,1840029070
Shenandoah,Shenandoah,IA,Iowa,19145,Page,40.7582,-95.372,4874,502.6,shape,FALSE,TRUE,America/Chicago,3,51601 51603,1840009387
Spring Lake Heights,Spring Lake Heights,NJ,New Jersey,34025,Monmouth,40.1521,-74.043,4871,1350.9,shape,FALSE,TRUE,America/New_York,3,7762,1840001367
Colville,Colville,WA,Washington,53065,Stevens,48.5454,-117.8985,4871,599.2,shape,FALSE,TRUE,America/Los_Angeles,3,99114,1840018361
White City,White City,FL,Florida,12111,St. Lucie,27.3721,-80.3404,4871,391.8,shape,FALSE,FALSE,America/New_York,3,34981 34982,1840134890
Omak,Omak,WA,Washington,53047,Okanogan,48.4229,-119.5159,4869,480.3,shape,FALSE,TRUE,America/Los_Angeles,3,98841,1840019761
Montgomery,Montgomery,GA,Georgia,13051,Chatham,31.9438,-81.1081,4868,394.1,shape,FALSE,FALSE,America/New_York,3,31406,1840013838
Louisburg,Louisburg,KS,Kansas,20121,Miami,38.6202,-94.677,4865,356,shape,FALSE,TRUE,America/Chicago,3,66053,1840001653
East Freehold,East Freehold,NJ,New Jersey,34025,Monmouth,40.2718,-74.2425,4865,601.2,shape,FALSE,FALSE,America/New_York,3,7728,1840005441
Noyack,Noyack,NY,New York,36103,Suffolk,40.9826,-72.335,4864,191.1,shape,FALSE,FALSE,America/New_York,3,11963 11969,1840005062
Sugarcreek,Sugarcreek,PA,Pennsylvania,42121,Venango,41.438,-79.8183,4864,51.2,shape,FALSE,TRUE,America/New_York,3,16301 16323 16343,1840003430
Rocky Mount,Rocky Mount,VA,Virginia,51067,Franklin,37.0045,-79.8854,4863,267.3,shape,FALSE,TRUE,America/New_York,3,24151,1840006479
Senoia,Senoia,GA,Georgia,13077,Coweta,33.3082,-84.5546,4862,274.9,shape,FALSE,TRUE,America/New_York,3,30276,1840015719
Becker,Becker,MN,Minnesota,27141,Sherburne,45.3824,-93.8772,4860,162.8,shape,FALSE,TRUE,America/Chicago,3,55308,1840006700
Creedmoor,Creedmoor,NC,North Carolina,37077,Granville,36.1224,-78.6757,4860,327.8,shape,FALSE,TRUE,America/New_York,3,27522,1840014434
Palos Park,Palos Park,IL,Illinois,17031,Cook,41.6679,-87.8891,4859,286.3,shape,FALSE,TRUE,America/Chicago,3,60464 60439,1840011312
Westlake,Westlake,LA,Louisiana,22019,Calcasieu,30.2606,-93.2638,4858,487.6,shape,FALSE,TRUE,America/Chicago,3,70669,1840015928
Myrtletown,Myrtletown,CA,California,6023,Humboldt,40.7888,-124.1286,4857,946,shape,FALSE,FALSE,America/Los_Angeles,3,95503 95501,1840018716
Adairsville,Adairsville,GA,Georgia,13015,Bartow,34.3709,-84.9212,4856,203.3,shape,FALSE,TRUE,America/New_York,3,30103,1840013620
Springhill,Springhill,LA,Louisiana,22119,Webster,33.0019,-93.4613,4855,301.4,shape,FALSE,TRUE,America/Chicago,3,71075,1840015771
Oakwood,Oakwood,GA,Georgia,13139,Hall,34.2236,-83.8851,4853,276,shape,FALSE,TRUE,America/New_York,3,30566 30542,1840014697
Phoenix Lake,Phoenix Lake,CA,California,6109,Tuolumne,38.0076,-120.309,4852,168.1,shape,FALSE,FALSE,America/Los_Angeles,3,95370,1840026756
Crystal Springs,Crystal Springs,MS,Mississippi,28029,Copiah,31.9903,-90.354,4851,338,shape,FALSE,TRUE,America/Chicago,3,39059,1840014932
Green Tree,Green Tree,PA,Pennsylvania,42003,Allegheny,40.417,-80.0544,4851,895.6,shape,FALSE,TRUE,America/New_York,3,15205 15220 15242 15244 15283,1840001235
Lee Acres,Lee Acres,NM,New Mexico,35045,San Juan,36.7031,-108.0648,4851,198.9,shape,FALSE,FALSE,America/Denver,3,87401 87413,1840033565
Robbins,Robbins,IL,Illinois,17031,Cook,41.6431,-87.7081,4850,1350.5,shape,FALSE,TRUE,America/Chicago,3,60472,1840011288
Pinardville,Pinardville,NH,New Hampshire,33011,Hillsborough,43.001,-71.5171,4849,1105.4,shape,FALSE,FALSE,America/New_York,3,03045 03102,1840002991
Smith Mills,Smith Mills,MA,Massachusetts,25005,Bristol,41.6432,-70.9922,4846,389.3,shape,FALSE,FALSE,America/New_York,3,2747,1840004736
Hillandale,Hillandale,MD,Maryland,24031,Montgomery,39.0249,-76.9737,4844,968.2,shape,FALSE,FALSE,America/New_York,3,20783 20903,1840005841
Palmetto,Palmetto,GA,Georgia,13121,Fulton,33.531,-84.6678,4843,156.4,shape,FALSE,TRUE,America/New_York,3,30268,1840014740
Worland,Worland,WY,Wyoming,56043,Washakie,44.0025,-107.9544,4843,430.2,shape,FALSE,TRUE,America/Denver,3,82401,1840021266
Sayre,Sayre,OK,Oklahoma,40009,Beckham,35.2966,-99.6286,4839,321.1,shape,FALSE,TRUE,America/Chicago,3,73662,1840021774
Glen Head,Glen Head,NY,New York,36059,Nassau,40.8449,-73.618,4839,1138.3,shape,FALSE,FALSE,America/New_York,3,11542 11545,1840005259
Lindstrom,Lindstrom,MN,Minnesota,27025,Chisago,45.387,-92.8477,4838,472.7,shape,FALSE,TRUE,America/Chicago,3,55045,1840008892
Piedmont,Piedmont,AL,Alabama,1015,Calhoun,33.9269,-85.6149,4837,178.8,shape,FALSE,TRUE,America/Chicago,3,36272,1840014781
Richwood,Richwood,LA,Louisiana,22073,Ouachita,32.4485,-92.0773,4837,733.3,shape,FALSE,TRUE,America/Chicago,3,71202,1840018087
Penns Grove,Penns Grove,NJ,New Jersey,34033,Salem,39.7275,-75.4691,4836,2073.2,shape,FALSE,TRUE,America/New_York,2,8069,1840001530
North Westport,North Westport,MA,Massachusetts,25005,Bristol,41.654,-71.0927,4835,356.1,shape,FALSE,FALSE,America/New_York,3,2790,1840031244
Pendleton,Pendleton,IN,Indiana,18095,Madison,40.0066,-85.7711,4833,128,shape,FALSE,TRUE,America/Indiana/Indianapolis,4,46064,1840014100
Medical Lake,Medical Lake,WA,Washington,53063,Spokane,47.5712,-117.6893,4832,567,shape,FALSE,TRUE,America/Los_Angeles,3,99022,1840019804
Ogallala,Ogallala,NE,Nebraska,31101,Keith,41.1292,-101.7211,4831,351.2,shape,FALSE,TRUE,America/Denver,3,69153,1840008250
Mineola,Mineola,TX,Texas,48499,Wood,32.6462,-95.4774,4829,179,shape,FALSE,TRUE,America/Chicago,3,75773,1840020685
Fountain Hill,Fountain Hill,PA,Pennsylvania,42077,Lehigh,40.6029,-75.3961,4829,2464,shape,FALSE,TRUE,America/New_York,2,18015,1840001049
Indian Wells,Indian Wells,CA,California,6065,Riverside,33.7036,-116.3396,4827,147.3,shape,FALSE,TRUE,America/Los_Angeles,3,92210,1840019303
Blue Point,Blue Point,NY,New York,36103,Suffolk,40.7519,-73.0353,4827,1015.6,shape,FALSE,FALSE,America/New_York,3,11715 11772,1840005019
Baldwin City,Baldwin City,KS,Kansas,20045,Douglas,38.7782,-95.188,4827,672.6,shape,FALSE,TRUE,America/Chicago,3,66006,1840007415
Holbrook,Holbrook,AZ,Arizona,4017,Navajo,34.9044,-110.1672,4826,112.9,shape,FALSE,TRUE,America/Phoenix,3,86025,1840020334
Whiteville,Whiteville,NC,North Carolina,37047,Columbus,34.3306,-78.7014,4826,372.5,shape,FALSE,TRUE,America/New_York,3,28472,1840015570
Sheridan,Sheridan,OR,Oregon,41071,Yamhill,45.096,-123.3983,4826,1128.2,shape,FALSE,TRUE,America/Los_Angeles,3,97378,1840021220
